date,tp,cin,zust,dndzn,dndza,dctb,tplb,tplt,cbh,deg0l,t2m,lmlt,lmld,lblt,ltlt,lshf,lict,licd,aluvp,aluvd,alnip,alnid,i10fg,ilspf,lsrr,csfr,lssfr,siconc,asn,rsn,sst,istl1,istl2,istl3,istl4,swvl1,swvl2,swvl3,swvl4,cape,lai_lv,lai_hv,u10n,v10n,sp,stl1,sd,chnk,msl,blh,tcc,u10,v10,stl2,stl3,lcc,mcc,hcc,src,iews,ptype,kx,totalx,inss,ishf,ie,skt,stl4,tsn,fal,fsr,flsr,u100,v100,extreme_rain,extreme_temp
2002-07-01,5.4470600000000005,155.28683,0.127123,-0.8860851,-0.8904034,18.007196,19.073486,24.35118,959.6682,4738.3403,26.52737000000002,299.65894,5.689164,296.8808,298.19092,0.7741314,273.14935,-1.8341997e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.453204,0.23510754,7.976697e-06,0.0,0.0,0.0,0.8800013,99.999985,0.0,271.46002,271.4597,271.4604,271.45996,0.3383804,0.31963563,0.2213797,0.24622017,595.9392,1.7803993,2.7834702,0.7784896,1.4074965,99345.06,300.62454,0.0,0.018000022,101275.42,523.64575,0.8463634,0.77013135,1.4327068,300.67896,301.37512,0.39930177,0.23465568,0.718847,0.00016030576,0.049331825,0.6995964,34.252018,45.62279,0.07540198,-25.039413,-3.7873375e-05,299.8409,302.62708,273.0948,0.17994815,1.1739504,-2.6345139,1.4380848,2.5334435,0,0
2002-08-01,10.820974000000001,114.668915,0.11661023,-0.826115,-0.834677,9.662542,10.922458,17.714993,800.2294,4742.9707,25.710350000000005,298.90158,6.6494637,296.96417,297.90805,0.7487726,273.15063,-2.5852155000000002e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.166953,0.36995375,5.7593672e-05,0.0,0.0,0.0,0.8799964,99.999985,0.0,271.46002,271.46027,271.4604,271.45996,0.3808676,0.37881398,0.34365958,0.26159638,416.9928,1.7606947,2.6964693,0.66648173,1.1217114,99325.66,299.5761,0.0,0.0179996,101258.31,436.64423,0.83622646,0.6506741,1.1552844,299.46808,300.10037,0.45348072,0.36925566,0.6740979,0.00019643594,0.04459323,0.78710556,34.4124,44.156498,0.05810533,-20.030113,-3.8381644e-05,298.72675,301.58325,273.10367,0.1750691,1.173265,-2.616232,1.2274313,2.0812483,1,0
2002-09-01,7.242456000000001,166.79373,0.10805267,-0.7537092,-0.7656191,20.658226,23.003212,33.06572,935.69507,4689.8623,26.138149999999996,299.6643,5.545409,297.3047,298.3335,0.74777186,273.14896,-1.8930307e-21,0.04308247,0.04720503,0.2393071,0.27060333,4.04311,0.22852772,2.3936009e-05,0.0,0.0,0.0,0.87999785,99.999985,0.0,271.45972,271.45975,271.4602,271.45996,0.37518865,0.3762219,0.37603062,0.31129068,800.15454,1.7934275,2.8401499,0.25866395,1.0615296,99254.734,300.02222,0.0,0.01799998,101183.77,438.81958,0.7630017,0.2679057,1.0956569,299.9443,300.09546,0.3795184,0.20216238,0.59289324,0.00016741063,0.015624229,0.66202164,33.36634,45.95782,0.0519735,-23.577217,-4.2037784e-05,299.4435,300.78662,273.08618,0.16650829,1.1742514,-2.6302032,0.60281324,1.9683533,0,0
2002-10-01,3.9005512,236.8757,0.08860919,-0.5665632,-0.5839956,88.196075,97.413895,121.0374,1619.833,4639.0195,26.56194000000005,300.12646,5.1930494,297.65088,298.6919,0.74640965,273.1496,-7.498496e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.7521982,0.15352303,7.4287454e-06,0.0,0.0,0.0,0.88000214,99.999985,0.0,271.45987,271.4603,271.45996,271.45996,0.3480546,0.3548584,0.35712588,0.3184783,917.7446,1.8208046,2.9654655,0.2320751,0.7339711,99161.68,300.32724,0.0,0.018000286,101086.73,440.61487,0.76880646,0.2518896,0.7954383,300.1955,300.27502,0.23592836,0.2191523,0.64531684,0.00012618235,0.010214634,0.50940704,31.83303,44.2323,0.029971857,-30.994675,-4.2058033e-05,299.90244,300.55817,273.09674,0.15230227,1.1758124,-2.6424055,0.5687915,1.4754696,0,0
2002-11-01,0.18746796000000002,515.4707,0.082442194,-0.19994605,-0.24355954,134.88365,155.32678,205.78299,3258.8616,4753.8926,27.661500000000046,299.34543,5.9707003,297.52838,298.3311,0.73942786,273.1496,-9.093403e-21,0.043752957,0.04682776,0.20168075,0.22690979,3.6666985,0.04174289,8.038705e-08,0.0,0.0,0.0,0.8800015,99.999985,0.0,271.45987,271.45984,271.45996,271.45996,0.18138719,0.22866166,0.2875601,0.31539416,183.00726,1.7725005,2.7572508,0.10362357,0.22621812,99158.14,300.99393,0.0,0.017999336,101075.57,561.047,0.38177097,0.117967665,0.2546568,300.71817,300.6674,0.07537566,0.09232822,0.30563068,9.820549e-06,0.003083516,0.1320839,18.044987,37.889748,0.006981224,-55.369644,-2.9727555e-05,301.0146,300.5448,273.0849,0.14298382,1.1792036,-2.675578,0.2259112,0.5476341,0,0
2002-12-01,0.008653151,376.9502,0.10584077,-0.59049016,-0.6097008,56.559235,64.17833,87.22911,5274.88,4884.591,27.846150000000023,297.2,9.6623535,296.31686,296.78308,0.7034497,273.1497,-6.870194e-21,0.054362655,0.05868685,0.1914711,0.2124899,4.4050636,0.014006468,4.1910795e-09,0.0,0.0,0.0,0.8800012,99.999985,0.0,271.4602,271.46005,271.4599,271.45996,0.11760387,0.16174823,0.2321195,0.30320096,100.2287,1.6867046,2.3658524,-0.18612725,-0.5683597,99211.26,301.29083,0.0,0.01800058,101129.125,610.6407,0.31724805,-0.16395134,-0.67288685,301.14124,301.16168,0.023855437,0.020073,0.2931907,5.139159e-07,-0.022485431,0.051101685,11.182892,33.236233,-0.032008514,-66.89458,-1.6874852e-05,301.44162,300.8093,273.09167,0.14056687,1.1793746,-2.679947,-0.4918661,-1.2797956,0,0
2003-01-01,0.019565647999999998,508.20142,0.09565708,-0.5454379,-0.56437516,80.32977,94.77927,128.46924,4634.5454,4825.5083,28.81283000000002,296.3992,7.9155397,294.43445,295.59055,0.68597215,273.15002,-1.0323576e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.1555843,0.011550039,5.9299907e-09,0.0,0.0,0.0,0.8800011,99.999985,0.0,271.45972,271.4601,271.46017,271.45996,0.112380534,0.14976317,0.20652086,0.29185802,129.47986,1.6357348,2.1290092,0.313294,-0.22134095,99143.664,302.4246,0.0,0.017999444,101057.34,659.46094,0.35348815,0.33241773,-0.32313174,301.8266,301.19925,0.027396977,0.06563665,0.29459512,8.0527485e-07,0.015931953,0.041950226,14.301109,35.891056,-0.009148836,-74.14096,-1.2843433e-05,302.48004,300.83032,273.08072,0.14889167,1.1793457,-2.6797,0.49081367,-0.5594206,0,0
2003-02-01,0.035640856,602.7879,0.11108202,-0.50897926,-0.5263603,112.09941,132.37456,171.48026,4592.0723,4797.7974,31.01943,298.7765,5.330185,295.3758,297.06714,0.78139293,273.14972,-1.0767219e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.6207123,0.012160788,9.61154e-09,0.0,0.0,0.0,0.88000226,99.999985,0.0,271.45972,271.4602,271.46014,271.45996,0.10959533,0.14394909,0.1850329,0.28219414,302.12958,1.6320617,2.1235275,0.39909464,0.35092872,98947.14,304.80594,0.0,0.017999753,100852.086,792.5989,0.57957673,0.38731772,0.33249784,304.06702,303.01453,0.032132596,0.055687055,0.5539462,7.6707215e-07,0.025278598,0.060142517,19.53775,38.9072,0.024184091,-86.78682,-1.1657161e-05,304.91034,301.51996,273.10413,0.1654273,1.1793559,-2.6798134,0.59844947,0.5420668,0,0
2003-03-01,0.047646437,575.6618,0.1211361,-0.58662575,-0.5987212,126.89993,143.96869,177.79129,3798.9001,4731.2725,31.831140000000005,300.03973,4.89989,295.6631,297.75854,0.78751665,273.15015,-2.6292749999999998e-20,0.08519429,0.094222516,0.22765714,0.25526482,4.9448566,0.0136444215,1.3726549e-08,0.0,0.0,0.0,0.88000244,99.999985,0.0,271.4596,271.4602,271.46,271.45996,0.10682735,0.13202637,0.16991282,0.2728871,425.46655,1.65155,2.2424278,0.40040308,0.4670967,98891.05,306.02673,0.0,0.018000461,100794.125,924.8739,0.41835892,0.42410386,0.46127254,305.27197,304.23474,0.03222059,0.08016151,0.3606941,1.0470239e-06,0.025253482,0.06645203,22.02207,40.624256,0.03158246,-102.02069,-1.0996755e-05,306.1208,302.56168,273.11627,0.17941558,1.1793664,-2.6799116,0.7152909,0.78979516,0,0
2003-04-01,1.3364477,433.82574,0.1553058,-0.7327442,-0.7364104,136.85587,145.32593,166.06172,2353.049,4813.867,30.629700000000014,301.05548,4.7817316,295.92606,298.3628,0.7937951,273.15015,-4.0115836e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.6979637,0.044871807,4.3342658e-07,0.0,0.0,0.0,0.8799988,99.999985,0.0,271.45987,271.4599,271.46014,271.45996,0.17778897,0.14729059,0.1678868,0.26402068,790.80493,1.6947832,2.457981,0.86777925,1.7184706,98930.24,305.15497,0.0,0.017999705,100839.875,913.4946,0.6665094,0.8628385,1.705852,304.9198,304.57465,0.10898876,0.14466028,0.5973462,2.1845255e-05,0.070844315,0.26097107,31.414822,46.684883,0.12924778,-85.05316,-2.1366155e-05,305.28748,303.5329,273.07117,0.1860024,1.1784074,-2.6741285,1.5068617,2.79323,0,0
2003-05-01,2.2403111,367.30832,0.15206414,-0.7484349,-0.7538912,97.25589,106.40221,124.50632,2177.5757,4815.9673,30.463220000000035,301.0167,4.8523693,296.1676,298.49142,0.79483485,273.1504,-6.0798344e-20,0.06632921,0.07366582,0.25375763,0.28554016,5.5797167,0.06797542,3.6646852e-06,0.0,0.0,0.0,0.8799957,99.999985,0.0,271.45987,271.46,271.46002,271.45996,0.17550379,0.16349286,0.16476852,0.25580698,728.3528,1.7480669,2.7010145,0.8220391,1.8322039,99042.52,305.10693,0.0,0.017999776,100955.57,907.5692,0.67882824,0.8104074,1.8111706,304.97632,304.8153,0.15641868,0.14860415,0.59119105,4.1300824e-05,0.068368375,0.27019882,30.523985,45.41984,0.13432801,-84.79547,-1.9810475e-05,305.04,304.06628,273.03455,0.18636104,1.1780375,-2.6689806,1.378376,2.9205484,0,0
2003-06-01,5.362995,161.14822,0.11786723,-0.8102038,-0.8166646,28.517498,30.752441,39.179306,1051.0759,4727.517,26.91805000000005,300.11862,4.8564444,296.3399,298.10345,0.7935591,273.149,-4.115963e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.323207,0.18249291,8.602816e-06,0.0,0.0,0.0,0.8800045,99.999985,0.0,271.4603,271.45996,271.45975,271.45996,0.3346706,0.31574386,0.20137095,0.2504031,879.93115,1.7809505,2.8148012,0.7362797,1.1607809,99222.58,301.13025,0.0,0.018000145,101149.3,542.2533,0.7925459,0.7303815,1.1861658,301.26666,302.2976,0.3219942,0.18916261,0.6720931,0.00013845878,0.044790037,0.6360245,33.793232,46.085983,0.061935112,-32.490234,-3.882112e-05,300.4399,303.8275,273.06317,0.18347242,1.1746964,-2.6418228,1.3383732,2.0901718,0,0
2003-07-01,4.0993569999999995,133.6777,0.116255224,-0.7978381,-0.8080473,18.088863,19.913225,28.698257,1056.8284,4707.4316,26.339530000000025,299.45108,5.841858,296.5219,298.00067,0.78478,273.14893,-2.0150908e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.225231,0.19834566,6.0731645e-06,0.0,0.0,0.0,0.87999856,99.999985,0.0,271.46027,271.45953,271.4603,271.45996,0.3383007,0.3297608,0.26368952,0.24886715,455.3872,1.7803993,2.7834702,0.93299353,1.0700532,99346.805,300.4142,0.0,0.017999709,101277.51,511.7246,0.79661894,0.9032575,1.096842,300.42056,301.0377,0.31447256,0.28001,0.6369828,0.00014919334,0.061182722,0.6617012,33.627922,44.755775,0.057876915,-31.34584,-4.041786e-05,299.67413,302.65475,273.1052,0.17994815,1.175127,-2.6316261,1.6071482,1.9384756,0,0
2003-08-01,7.2557423,124.855545,0.11314154,-0.8006183,-0.8098518,11.555489,13.082682,20.643276,883.42725,4691.1084,25.825860000000034,299.08588,6.094881,296.6499,297.89795,0.7801203,273.15045,-2.7409033e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.0927334,0.32781047,2.702039e-05,0.0,0.0,0.0,0.8800045,99.999985,0.0,271.45972,271.4596,271.4601,271.45996,0.36598408,0.3585047,0.31123132,0.2549572,454.32642,1.7606947,2.6964693,0.8009454,0.9916291,99334.13,299.74744,0.0,0.017999645,101266.45,429.86517,0.8420121,0.78106475,1.0200884,299.72113,300.41214,0.432319,0.40970176,0.6812329,0.00018896378,0.049698748,0.78356934,34.102222,44.68676,0.051415846,-20.367844,-3.7373655e-05,298.8676,301.68094,273.1183,0.17506862,1.1729152,-2.6228895,1.4428849,1.8383093,0,0
2003-09-01,5.7133585,167.01979,0.096569985,-0.73031306,-0.7413656,36.216263,39.243332,51.074722,929.6814,4655.806,26.031150000000025,299.67157,5.028324,296.8275,298.12653,0.7791145,273.1513,-1.704654e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.8415127,0.20933771,1.2784938e-05,0.0,0.0,0.0,0.87999475,99.999985,0.0,271.45984,271.4602,271.45996,271.45996,0.36979616,0.37155372,0.36059994,0.28408104,853.9165,1.7934275,2.8401499,0.3339587,0.85692096,99294.484,299.93112,0.0,0.018000286,101223.89,437.3733,0.8088402,0.32908583,0.90013766,299.84714,300.02603,0.32940292,0.23395324,0.68366575,0.00015474901,0.019322146,0.6507492,33.001205,45.698597,0.039074212,-26.029434,-4.079723e-05,299.49304,300.84436,273.0996,0.16650787,1.1747859,-2.6324778,0.6588621,1.6615639,0,0
2003-10-01,2.3669119,266.83185,0.09480485,-0.54437655,-0.5617001,100.70329,108.67758,133.26747,1621.5134,4705.474,27.443380000000047,300.6363,4.6029654,297.22296,298.7229,0.77808404,273.1496,-7.226004e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.9320335,0.10353994,1.4206291e-06,0.0,0.0,0.0,0.88000053,99.999985,0.0,271.4599,271.46,271.45996,271.45996,0.31265473,0.32444543,0.33323443,0.28958458,1173.6323,1.8208046,2.9654655,0.10788989,0.90118587,99101.61,301.09064,0.0,0.01800036,101022.484,484.95874,0.5978655,0.104274325,0.94807434,300.87,300.72604,0.21020097,0.15713513,0.44750905,7.4585376e-05,0.00499817,0.41111374,30.868404,45.297043,0.040379435,-36.71118,-4.1769832e-05,300.95767,300.66876,273.0998,0.15230203,1.1772422,-2.658328,0.27625167,1.7386675,0,0
2003-11-01,0.24575918,484.06702,0.08671707,-0.3094055,-0.3477229,108.110306,123.88377,164.41644,3843.7676,4772.1494,28.454340000000002,299.8858,5.44005,297.26416,298.5028,0.7719535,273.14963,-8.810178e-21,0.043752957,0.04682776,0.20168075,0.22690979,3.8439608,0.029845834,4.1177145e-08,0.0,0.0,0.0,0.8800025,99.999985,0.0,271.45993,271.45966,271.4602,271.45996,0.18413132,0.22641289,0.28436244,0.28671712,331.11755,1.7725005,2.7572508,-0.06800032,0.21717817,99023.54,301.97314,0.0,0.017999861,100936.65,587.881,0.5269429,-0.061160743,0.23588173,301.68134,301.42764,0.051847387,0.08470425,0.4610555,1.4725589e-05,-0.009356894,0.13158035,24.522392,40.029205,0.004476201,-57.20459,-3.0752402e-05,301.974,300.91556,273.07742,0.14298382,1.1789641,-2.6749172,-0.08981466,0.50542545,0,0
2003-12-01,0.0009479736000000001,0.0,0.09529564,-0.5155957,-0.54465574,32.517292,40.87568,67.01796,7276.3594,4798.8687,27.982200000000034,296.97745,10.931286,296.48132,296.76413,0.6947222,273.15015,-1.1741486e-20,0.054362655,0.05868685,0.1914711,0.2124899,4.109412,0.00699085,2.6359288e-09,0.0,0.0,0.0,0.8800002,99.999985,0.0,271.4599,271.45975,271.45972,271.45996,0.12654285,0.17031598,0.23914832,0.27888304,27.720274,1.6867046,2.3658524,-0.18209952,-0.7526822,99099.27,301.52798,0.0,0.018000636,101012.31,585.1564,0.33290803,-0.1345802,-0.9325123,301.40106,301.38428,0.0102804825,0.012322675,0.31802604,8.4864496e-08,-0.022045799,0.016708374,16.251255,34.68712,-0.036728326,-64.78058,-1.7629893e-05,301.7388,301.19293,273.04138,0.14056586,1.1793761,-2.6800385,-0.46145153,-1.7463932,0,0
2004-01-01,0.1779903,0.0,0.09884739,-0.6406884,-0.6599172,26.924015,32.03269,50.187576,6047.12,4822.654,28.89398,296.61902,10.6231365,296.0589,296.4627,0.6619482,273.15015,-8.634774e-21,0.06680812,0.07271153,0.19684434,0.2163929,4.1861796,0.00601612,1.513177e-07,0.0,0.0,0.0,0.8799993,99.999985,0.0,271.4605,271.46014,271.4602,271.45996,0.12742549,0.15271586,0.21458542,0.27090198,74.51576,1.6357348,2.1290092,0.059398055,-0.5525204,98971.336,302.58484,0.0,0.017999806,100879.59,629.9088,0.44385076,0.09834761,-0.6962924,302.25815,301.8597,0.007706208,0.03880421,0.42859477,2.7572414e-06,-0.006404251,0.028873444,18.897758,36.479694,-0.026085712,-70.62198,-1.4241199e-05,302.79462,301.37628,273.04303,0.14888862,1.1791958,-2.6795444,0.011125565,-1.3914719,0,0
2004-02-01,0.003684443,0.0,0.10783428,-0.59516877,-0.6152143,53.977654,65.45889,93.36246,4647.566,4780.481,29.855000000000018,296.5512,10.084618,295.67996,296.24844,0.6717353,273.15002,-1.9721815e-20,0.0809997,0.08934164,0.20965922,0.23370656,4.51291,0.00971506,7.577114e-09,0.0,0.0,0.0,0.8799989,99.999985,0.0,271.46033,271.46008,271.45978,271.45996,0.112615496,0.14165682,0.19344473,0.26359588,139.3634,1.63221,2.1245146,-0.29106617,-0.54655814,99034.125,303.46198,0.0,0.017999325,100942.07,716.3905,0.20780003,-0.2561264,-0.69486904,302.8454,302.3295,0.019483566,0.040958047,0.15903988,1.4311263e-07,-0.02970916,0.02526474,13.893276,34.521797,-0.026258055,-83.31639,-1.1284017e-05,303.527,301.72186,273.1057,0.1656285,1.1793694,-2.6801577,-0.67684937,-1.2977505,0,0
2004-03-01,0.15579019,574.0297,0.12157267,-0.57233554,-0.5877631,106.98555,126.02324,163.85074,4095.0718,4857.9995,31.39965000000001,298.74734,6.63177,296.56232,297.74606,0.72781605,273.1492,-3.3085522e-20,0.08521061,0.09424323,0.22772843,0.25535202,4.940117,0.023674682,6.141727e-08,0.0,0.0,0.0,0.8799974,99.999985,0.0,271.46017,271.4596,271.4599,271.45996,0.11602794,0.13599458,0.17645115,0.2562428,358.97656,1.651612,2.242878,0.39980477,0.031344354,98899.39,305.5271,0.0,0.01800023,100803.09,876.5504,0.38584548,0.43554246,-0.01040417,304.69418,303.6897,0.0348652,0.07997851,0.31233555,4.744418e-06,0.025351021,0.09170532,19.026539,37.338795,0.0057276604,-97.98392,-1.1702454e-05,305.48978,302.3541,273.1184,0.17947578,1.1790148,-2.6796827,0.66493464,-0.022026181,0,0
2004-04-01,0.91829104,397.91656,0.16310585,-0.8309114,-0.83248687,85.6364,90.438965,102.87427,2279.9004,4869.423,31.327660000000037,301.1467,5.166012,297.46252,299.1902,0.77876246,273.14996,-4.3928076e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.987315,0.03852285,1.9088282e-07,0.0,0.0,0.0,0.88000154,99.999985,0.0,271.4599,271.4602,271.46002,271.45996,0.13560939,0.12708335,0.16264373,0.24877691,655.21423,1.6947832,2.457981,1.0837129,1.7723589,98903.77,306.01172,0.0,0.018000048,100812.42,1008.5587,0.66902065,1.0639641,1.7570119,305.5986,304.91376,0.12410241,0.14760664,0.55780053,1.2959652e-05,0.09004763,0.21175766,32.21366,46.273537,0.13465232,-101.13988,-1.4856254e-05,306.1029,303.37595,273.07782,0.1860024,1.1788849,-2.6764708,1.7833996,2.8192282,0,0
2004-05-01,3.7314957,265.79523,0.13934284,-0.84249145,-0.84599483,47.493256,50.10948,58.631348,1595.5867,4815.9785,28.65414000000004,300.7202,5.5400295,297.60306,299.11475,0.7826998,273.1498,-4.8376656e-20,0.06632921,0.07366582,0.25375763,0.28554016,4.999276,0.10263914,2.4218225e-06,0.0,0.0,0.0,0.8799995,99.999985,0.0,271.4605,271.46002,271.4599,271.45996,0.26513094,0.2038098,0.16273338,0.24249274,982.11084,1.7480669,2.7010145,0.71237683,1.6311569,99129.37,302.9572,0.0,0.018000286,101048.95,685.0943,0.7677059,0.7078155,1.625236,303.0412,303.63864,0.3108104,0.161782,0.6448835,8.0014564e-05,0.050623674,0.46523666,34.82749,47.22576,0.10457224,-50.508514,-2.8658265e-05,302.51556,303.83636,273.01965,0.18636104,1.1764846,-2.6584206,1.2775979,2.7240915,0,0
2004-06-01,4.0679723,195.66779,0.121914804,-0.80253816,-0.8089199,34.91385,37.647537,46.715256,1101.6274,4633.6504,27.02430000000004,299.7873,6.102911,297.6574,298.6825,0.7662781,273.14886,-4.3538234999999996e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.40761,0.12293756,4.247744e-06,0.0,0.0,0.0,0.87999874,99.999985,0.0,271.4596,271.4599,271.46002,271.45996,0.3188091,0.3069659,0.21305507,0.23926812,763.05176,1.7809505,2.8148012,0.6091552,1.3729548,99396.06,300.9992,0.0,0.017999742,101326.11,531.90356,0.77351904,0.59143794,1.3959956,301.02255,301.74582,0.33900756,0.20517999,0.60890454,9.7073964e-05,0.039595276,0.54525757,34.22962,47.040443,0.07424134,-29.922966,-3.4807876e-05,300.33258,303.1786,273.05,0.18347141,1.1760793,-2.6541986,1.0702255,2.4460354,0,0
2004-07-01,5.4559987,141.87624,0.106220424,-0.845203,-0.85161024,14.9930725,16.39172,22.708103,980.0095,4615.86,25.929160000000024,299.33798,6.4815445,297.6927,298.4633,0.7441908,273.15027,-2.1475266e-20,0.04689273,0.051889203,0.25926644,0.29204518,3.9566832,0.2259726,6.764886e-06,0.0,0.0,0.0,0.8799987,99.999985,0.0,271.46014,271.4605,271.45966,271.45996,0.35411698,0.33904827,0.2563917,0.2399159,614.53394,1.7803993,2.7834702,0.6873833,1.0061204,99309.555,300.01636,0.0,0.01799995,101241.086,468.3213,0.8145734,0.6782923,1.0612718,299.98984,300.7818,0.31543803,0.2514244,0.6866952,0.00015374724,0.03901112,0.7162857,33.662773,45.38967,0.048218712,-25.696114,-3.904086e-05,299.20587,302.2617,273.08557,0.17994815,1.1750022,-2.6300783,1.2955854,1.9373322,0,0
2004-08-01,7.5269304,131.95206,0.11849493,-0.82097995,-0.8298764,9.040604,10.188282,16.9828,874.9663,4676.9336,25.824100000000044,298.83987,7.8260374,297.65692,298.25714,0.73128206,273.1496,-2.8936026000000003e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.2350607,0.30976647,4.0074287e-05,0.0,0.0,0.0,0.88000023,99.999985,0.0,271.46014,271.45975,271.45984,271.45996,0.36858016,0.3654287,0.3292806,0.25513017,406.8092,1.7606947,2.6964693,0.7407055,1.0898335,99379.984,299.66934,0.0,0.017999962,101313.58,438.6823,0.8196404,0.7299409,1.1332359,299.53702,300.0023,0.4308681,0.41792786,0.6201403,0.00016874721,0.04724475,0.7421951,34.054882,44.67009,0.05595544,-19.37782,-3.6587888e-05,298.74866,301.25296,273.11353,0.1750691,1.1744117,-2.622713,1.3419592,2.0558653,0,0
2004-09-01,4.539009999999999,188.62752,0.0984177,-0.6984768,-0.7113788,30.94284,34.06314,46.642456,1055.3826,4586.5396,26.472620000000006,299.87332,6.043503,298.19696,298.9124,0.7295289,273.15027,-1.507013e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.8926697,0.14169407,5.5527016e-06,0.0,0.0,0.0,0.880002,99.999985,0.0,271.45984,271.4602,271.46033,271.45996,0.3562181,0.35666877,0.34522116,0.2744431,941.91406,1.7934275,2.8401499,0.18816555,0.97560644,99233.74,300.25244,0.0,0.018000286,101161.445,443.76147,0.7494881,0.18323243,1.0136416,300.0971,300.17786,0.30271733,0.21826136,0.6065943,0.00010851555,0.0111313015,0.59994507,33.033836,46.310707,0.04614176,-28.553558,-4.021021e-05,299.73346,300.6333,273.0461,0.16650718,1.1760564,-2.646905,0.38651294,1.8011932,0,0
2004-10-01,1.2628249999999999,369.00354,0.09854293,-0.48276985,-0.50021267,134.58888,147.08772,176.83595,2163.0923,4598.2827,27.71914000000004,300.48834,5.5024357,298.48145,299.30685,0.7341261,273.1501,-8.4555695e-21,0.04122132,0.044343688,0.21768552,0.2462512,4.1026716,0.070402235,4.5078718e-07,0.0,0.0,0.0,0.8799999,99.999985,0.0,271.46027,271.4596,271.4599,271.45996,0.2693358,0.29046947,0.31226557,0.2742378,904.19824,1.8208046,2.9654655,0.10551107,1.0460606,99137.72,301.45078,0.0,0.018000133,101058.85,532.47815,0.6942837,0.10059428,1.1102297,301.18774,300.87836,0.18169326,0.12722933,0.60491437,4.6042653e-05,0.007419221,0.33669662,30.858585,45.212303,0.047608674,-45.2529,-3.8936712e-05,301.3095,300.56372,273.04926,0.15230197,1.1783327,-2.6651688,0.29866016,2.0425043,0,0
